file name,transcript,cleaned_text,personality
057d15ba6b9044d2.wav," Hi, my name is Robert Wilson. I lost my credit card. Can you send me a new one? Is my credit card? No, that will be all. Thank you. Okay, bye.",hi name robert wilson lost credit card send new one credit card thank okay bye,
05b6534dc3294138.wav," Hi. Sorry, may I miss Michael Rodriguez? I would like to transfer money between my account. The amount is $81. From my checking account. Can I savings account?",hi sorry may miss michael rodriguez would like transfer money account amount checking account saving account,
05c33cbd2c514f06.wav," Hi, my name is Linda Garcia. I need to check my account balance. My savings account. No, thank you. That was it.",hi name linda garcia need check account balance saving account thank,
05c6e20d983b4804.wav," Hi, my name is Jean Garcia. I need to check my account balance. I'm not saying it's account. Okay, thank you. Not that'll be it today. Be too.",hi name jean garcia need check account balance im saying account okay thank thatll today,
05e4cfa661ed4215.wav," Hi, my name is Linda Davis. I would like to schedule an appointment. Thursday at 10.30 a.m. Now that you thank you.",hi name linda davis would like schedule appointment thursday thank,
0002f70f7386445b.wav," Hi, my name is Patricia Brown. I lost my debit card. Can you send me a new one? My debit card. Yes, my debit card. No, that was going to be it. Bye. Bye.",hi name patricia brown lost debit card send new one debit card yes debit card going bye bye,
00d676d7058c49bb.wav," My name is Robert Johnson. I would like to transfer money between my accounts. The amount is $135 savings. Checking. Thank you. You too, bye-bye.",name robert johnson would like transfer money account amount saving checking thank byebye,
00f7dce6fc3849a2.wav," Hi, my name is Linda Brown. I lost my credit card. Can you send me a new one? My credit card. No, thank you.",hi name linda brown lost credit card send new one credit card thank,
01cefd6f5c044a6f.wav," Hi, my name is John Garcia. I would like to reset my password. I would like to reset my password. 715-139-0787. No, that's all there help I needed today. Thank you. You're a sore. Bye.",hi name john garcia would like reset password would like reset password thats help needed today thank youre sore bye,
01f7ec3700424bc0.wav," Yes, hello. This is Robert Jones. I would like to know what your local branch hours are, please. Certainly. Okay, thank you very much. No, I think that will be it. Thank you very much. You too. Bye-bye.",yes hello robert jones would like know local branch hour please certainly okay thank much think thank much byebye,
02b03e407894474b.wav," Hi, my name is Robert Davis. I lost my credit card. Can you send me a new one? My credit card. No, that's it. Thank you. You too.",hi name robert davis lost credit card send new one credit card thats thank,
02e41649e7c441fd.wav," Hi, my name is Jennifer Williams, and I need a new checkbook. My address is 001. Main, that's MAINs, Street, and that's Enforced Ranch, California. The zip code is 702-3. Sure, I'm sorry, it's 702-3. Now, that'll be all. Thank you very much. You too. Bye.",hi name jennifer williams need new checkbook address main thats main street thats enforced ranch california zip code sure im sorry thatll thank much bye,
0a37e848a9c04e0c.wav," Hello. My name is James Brown. I would like to schedule a appointment. I would like to start with a few questions. Sorry for the pause. 345 PM. No, I think that will be all. Thank you very much.",hello name james brown would like schedule appointment would like start question sorry pause pm think thank much,
0a6f57765f4641a2.wav," Hi, my name is Patricia Jones. I would like to transfer money between my accounts. The amount is $102. From my checking account to my savings account. Thank you. No, that was all. Thank you. Bye.",hi name patricia jones would like transfer money account amount checking account saving account thank thank bye,
0a70acb6ef0c4e89.wav," I need a new checkbook, please. It's 757 First Street, where first is spelled F-I-R-F-T, Harper Valley, Oregon, and the zip code is 64735. Sure, it's 64735. Great! That's all I needed. Thank you very much. Thank you.",need new checkbook please first street first spelled firft harper valley oregon zip code sure great thats needed thank much thank,
0a76782d6ee84f73.wav," Hi, my name is John Miller. I love my debit card. Can you send me a new one? Yes, my debit card. I think it's grandma's name? Yes, aunt. Okay, I'll go page 6, so it's parent Tom. I think I can repeated this book in need of money. I live on a吧onseki ship. It's like the Inde plates are a bunch and so. You Didn't any of",hi name john miller love debit card send new one yes debit card think grandma name yes aunt okay ill go page parent tom think repeated book need money live aonseki ship like inde plate bunch didnt,
0a9e9e9be6634e38.wav," Hi, my name is Linda Miller. I would like to schedule an appointment Tuesday. 30 p.m. if you have it. No, that'll be all, thank you.",hi name linda miller would like schedule appointment tuesday pm thatll thank,
0ade4b6adcf941f0.wav," Hi, my name is Mary Davis. What are your local branch hours? What are the local branch hours? No, thank you. Thank you. Bye-bye.",hi name mary davis local branch hour local branch hour thank thank byebye,
0afb6248e8dc45e1.wav," Hi, my name is Mary Davis and I need to check my account balance. My savings account. And I think that will be all. Thank you very much.",hi name mary davis need check account balance saving account think thank much,
0b153339c9184252.wav," Hi, my name is Linda Miller. I would like to reset my password. One, two, nine, three, five, three, seven, four, zero, two. Yes. Okay, thank you so much. Now that's it. Thank you.",hi name linda miller would like reset password one two nine three five three seven four zero two yes okay thank much thats thank,
0b41e7d162844d45.wav," Hi, my name is Patricia. So, Patricia, David. I would like to reset my password. So, my phone number is 5070001892. No, the actual URL I need for today. Thank you so much. You too. Bye.",hi name patricia patricia david would like reset password phone number actual url need today thank much bye,
0b590e61350b4b53.wav," Hi, my name is Elizabeth Williams. I need a new checkbook. My address is 500 first street, forest wrench, Oregon, 46896, 46896. Nope, that's gonna be it. Use to it.",hi name elizabeth williams need new checkbook address first street forest wrench oregon nope thats gonna use,
0b5d3de182a04159.wav," Hi, my name is Robert Garcia. I need to check my account balance. My savings account. No, that will be all. You too, Lily.",hi name robert garcia need check account balance saving account lily,
0b713578170540c2.wav," Hi, my name is Patricia Miller. I would like to transfer money between my accounts. Yes, I would like to transfer money between my accounts. Thanks. Thanks. The amount is $117. My checking account. Two My Savings account. No, that will be all for today. Bye.",hi name patricia miller would like transfer money account yes would like transfer money account thanks thanks amount checking account two saving account today bye,
0b9480707d274d2b.wav," Yes, hi. My name is Patricia. I would like to check my account. I'm sorry, I need a new checkbook. My address is 546 main street, Harper Valley, California. 6469088. Yes, that's correct. No, that's everything. Thank you very much. Thank you, you too. Bye.",yes hi name patricia would like check account im sorry need new checkbook address main street harper valley california yes thats correct thats everything thank much thank bye,
0bb871fd99d6437f.wav," Hi, my name is Jennifer Brown. I would like to schedule an appointment. I'm going to schedule an appointment. 945 AM. No, thank you that was all. Bye.",hi name jennifer brown would like schedule appointment im going schedule appointment thank bye,
0bbbedb40f224e9a.wav," Hi, my name is David Johnson. I lost my credit card. Can you send me a new one? Yes. No, sorry. No, sorry.",hi name david johnson lost credit card send new one yes sorry sorry,
0bc276cb4aa24507.wav," Hi, my name is Linda Mila. I would like to pay a bill. Your guest, یQ hash al poor elites, 5 6 3 3 5 $122 even. No doubts or anything I put today, thanks a lot. Use well, bye.",hi name linda mila would like pay bill guest q hash al poor elite even doubt anything put today thanks lot use well bye,
0bf0d8398c574373.wav," Hello, this is Harper Valley National Bank. My name is John. How can I help you today? What is the transfer amount please? What is the source account? What is the destination account? I have transferred $69 from your checking account to your savings account. Is there anything else I can help you with? Thank you for calling. You really made a lot of money gone? How to break it?",hello harper valley national bank name john help today transfer amount please source account destination account transferred checking account saving account anything else help thank calling really made lot money gone break,
0bf2b746d42b4f84.wav," Hi, my name is Elizabeth Jones. Hi, my name is Elizabeth Jones. I would like to pay a bill. Smart Electric. Yeah, smart. I like take. Six, one, eight, first street, forest, ranch, California, five, three, six, two, two. The amount is of $117. You know, that would actually get. Thank you very much. You too. Bye bye.",hi name elizabeth jones hi name elizabeth jones would like pay bill smart electric yeah smart like take six one eight first street forest ranch california five three six two two amount know would actually get thank much bye bye,
0c4dc74de76c4b06.wav," Hi, my name is Linda Davis. I would like to pay a bill. First Street, Forest Ranch. Oregon, Oregon. 39983. $143. $143. No, that's all.",hi name linda davis would like pay bill first street forest ranch oregon oregon thats,
0c78f55cf0e3449f.wav," Hi, my name is Michael Davis. I would like to pay a bill. The company is Fossil Gas. The address is 321st Street, Forest Ranch, Oregon, 97882. Yes. It's 97882. The amount of the bill is $108. No, that's going to be it.",hi name michael davis would like pay bill company fossil gas address st street forest ranch oregon yes amount bill thats going,
0c7b8cd8a7374ffc.wav," Hi, my name is Jennifer Rodriguez. I need to check my account balance. I will buy savings account. Okay, thank you very much. That's everything I need in.",hi name jennifer rodriguez need check account balance buy saving account okay thank much thats everything need,
0c98468d8b914ea1.wav," Hi, my name is David Smith. I would like to reset my password. My phone number is 461-425-8668. Thank you. Not all of it. Key to.",hi name david smith would like reset password phone number thank key,
0cae8d624dc04b47.wav, Thank you for calling. This is Hartford Valley National Bank. My name is Jennifer. How can I help you today? Okay. Yes. Which card would you like to replace? Okay. I've ordered your replacement credit card. Is there anything else I can help you with? Thank you for calling. Have a great day.,thank calling hartford valley national bank name jennifer help today okay yes card would like replace okay ive ordered replacement credit card anything else help thank calling great day,
0ceef853f1264ddf.wav," I lost my card. Can you send me a new one? My credit card, please. Yes. I think that's all that I needed today. Thank you so much. You too. Bye-bye.",lost card send new one credit card please yes think thats needed today thank much byebye,
0cf9c220d9a341ed.wav, Hi there. My name is Linda Rodriguez. Today I need to transfer money between my account. My account is $48. From my checking account please. From my checking account please. To my savings account. Thank you so much for your help today. It's here. Bye-bye.,hi name linda rodriguez today need transfer money account account checking account please checking account please saving account thank much help today byebye,
0d48b37580c94ea6.wav," Hi, my name is John Rodriguez. Could you tell me the local branch hours? Okay, great. Thank you. That was everything. Thanks. You too. Bye.",hi name john rodriguez could tell local branch hour okay great thank everything thanks bye,
0d7efd9a397e4e02.wav," Hi, my name is Robert Jones. What are the local branch hours? Okay, thank you. No, that is all. Thank you, YouTube.",hi name robert jones local branch hour okay thank thank youtube,
0de8d60b29d24dfd.wav," Hi, my name is David Wilson. I would like to transfer money between my accounts. The amount is $106. Checking account. Saving account. No.",hi name david wilson would like transfer money account amount checking account saving account,
0dee81761a5c45f9.wav," Hi, my name is Michael Davis. I need to check my account balance. I need to check my account balance. My savings account. I need to check my account balance. I need to check my account balance. I need to check my account balance.",hi name michael davis need check account balance need check account balance saving account need check account balance need check account balance need check account balance,
0df17344420a41d5.wav," Hi, my name is Patricia Williams. I need to check my account balance. I'm going to go to my checking account. Thank you.",hi name patricia williams need check account balance im going go checking account thank,
0df279dab5a44e6c.wav," Hi, my name is Mary Johnson. I would like to schedule an appointment. I would like Friday. 8.45 a.m. Thank you.",hi name mary johnson would like schedule appointment would like friday thank,
0e2ad0dd8a6f4f83.wav," Hi, my name is Patricia Johnson. I need a new checkbook. My address is 7331st Street, Forest Ranch, Oregon, 40779. Beautiful.",hi name patricia johnson need new checkbook address st street forest ranch oregon beautiful,
0e68932d3f014bbf.wav," Hi, my name is Patricia Rodriguez. I would like to pay a bill. The company name is Bustle Bell. The address is 041, 1st Street. Harper Valley, California, 3467. The bill amount is 135 dollars. No, that was going to be it.",hi name patricia rodriguez would like pay bill company name bustle bell address st street harper valley california bill amount dollar going,
0e8b236db74847ae.wav," Hi, my name is James O'Goliam. I would like to schedule another point now. One day, Sunday, 11 a.m. No, that'll be it. detail.",hi name james ogoliam would like schedule another point one day sunday thatll detail,
0ec40e7af4444ad5.wav," Good evening Linda. My name is Patricia Wilson and I would like to check my account balance. My checking account. Great. No, I think that will be it for today. Yourself as well. Bye bye.",good evening linda name patricia wilson would like check account balance checking account great think today well bye bye,
0ec73a168f174a86.wav," Hi, my name is Mary Zoe. I would like to pay a bill. The company name is Smart Electric. The address is 5201st Street, Forest Branch, California, 2074. The amount of the bill is $61. $61. No, thank you. You too. Thank you.",hi name mary zoe would like pay bill company name smart electric address st street forest branch california amount bill thank thank,
0ece8b36d4c148b0.wav," Hi, my name is Elizabeth Wilson. I would like to reset my password. My phone number is 142-641-9842. It's 142-641-9842. No, that was going to be it for today. YouTube. Bye. Thanks.",hi name elizabeth wilson would like reset password phone number going today youtube bye thanks,
0f17604f0b72402f.wav," Hi, my name is James Williams. And I lost my credit card. Can you send me a new one? My credit card? I think that will be all for today. Thanks.",hi name james williams lost credit card send new one credit card think today thanks,
0f4747d1a97f4388.wav," All right, my name is Michael Garcia. I would like to transfer money between my account. Okay. The amount is $111 from my savings account to my checking account. No, that'll all be all for today. Thank you, you too.",right name michael garcia would like transfer money account okay amount saving account checking account thatll today thank,
0f590c57de074605.wav," I Jennifer, my name is Patricia Miller and I need to ask you what are the local branch hours? I see. Nope, that was all I needed. Thank you. Bye bye.",jennifer name patricia miller need ask local branch hour see nope needed thank bye bye,
0f65cbb7a9a34628.wav," Hi, my name is Jennifer Rodriguez. I would like to pay a bill. It is smart electric. It is 434 Main Street, Harper Valley, California, 41488. It is 41488. It is $145. I know that will be all.",hi name jennifer rodriguez would like pay bill smart electric main street harper valley california know,
0f87dc392db84250.wav," Hi, my name is James Brown. I need a new checkbook. No, that's it. Thank you. You too, bye.",hi name james brown need new checkbook thats thank bye,
0f8c2e76e42f44ad.wav," Hi, my name is Michael Wilson. I would like to schedule an appointment. I'm going to see, LT niez favorite link in comments and I will do this next Tuesday. New brazilian services in Twitter test sit directly 4.30 p.m. 4.30 p.m. Now that will be all thank you. Thank you.",hi name michael wilson would like schedule appointment im going see lt niez favorite link comment next tuesday new brazilian service twitter test sit directly pm pm thank thank,
0f8e8b5f72bb4594.wav," Hi, my name is Robert Miller. I would like to transform money between my account. The amount is $111. I'm searching for my savings account to my checking account. Am I checking account? That'll be all thank you.",hi name robert miller would like transform money account amount im searching saving account checking account checking account thatll thank,
0f9b6b19a234407a.wav," Hi, my name is Robert Williams. I need a new checkbook. My address is 349 Main Street. Forest Ranch, California. Bye.",hi name robert williams need new checkbook address main street forest ranch california bye,
0feb6051d777432e.wav," Hi, my name is Patricia Miet, I need a new checkbook. My address is 937, main tree, forest, orange, oregon, 9523. No, 033.",hi name patricia miet need new checkbook address main tree forest orange oregon,
1a1691098ae1400c.wav," Hi, my name is James. I need to check my account balance. My name is account. No, thank you. That will be all for today. Thank you.",hi name james need check account balance name account thank today thank,
1aae0815c5674b3b.wav," Hi, my name is David Jones. I need a new checkbook. Yeah, I need a new checkbook. My address is 0641st Street. Parker Valley, California, 20790. Yeah, it's 20790. No, that was going to be it. You too. Bye.",hi name david jones need new checkbook yeah need new checkbook address st street parker valley california yeah going bye,
1ab5ddcc434d4997.wav," Okay, my name is Michael Brown. I would like to schedule an appointment. Thursday. And look again up to Friday. 145. 145. Now.",okay name michael brown would like schedule appointment thursday look friday,
1ab81ec4157a4a29.wav," Hi, my name is Elizabeth Johnson. I would like to transfer money between my accounts. What's that? From my savings account to my checking account. My checking account? Nope.",hi name elizabeth johnson would like transfer money account whats saving account checking account checking account nope,
1ad1284bc1cf4e33.wav," Hi, my name is Michael J.D. I would like to play a bill. The company is Fawful Gas. 699, 1st Street, 4th Ranch, Oregon, 77079. The amount of the bill is $124. No, I think that's it. Thank you.",hi name michael jd would like play bill company fawful gas st street th ranch oregon amount bill think thats thank,
1b54e6b1d25e45e5.wav," Hi, my name is Jenny Famila. I need a new trackbook. My address is 384 Main Street, Havali, Oregon 23902. No, thank you. Thank you.",hi name jenny famila need new trackbook address main street havali oregon thank thank,
1b5cab5af4764845.wav," Hi, my name is Michael Miller. I would like to reset my password. My phone number is 73799091091. No.",hi name michael miller would like reset password phone number,
1b8d578a554c426a.wav, Hello. Hello. This is Harper Valley National Bank. My name is Patricia. How can I help you today? What is your phone number? Your password reset link has been sent to your phone. Is there anything else I can help you with? Thank you for calling. Have a great day.,hello hello harper valley national bank name patricia help today phone number password reset link sent phone anything else help thank calling great day,
1ba998d93a404df6.wav," Hi, my name is Elizabeth Davis. What are the local branch hours?",hi name elizabeth davis local branch hour,
1bff41c3028e45c8.wav," Hi, my name is John Brown. I would like to pay a bill. The company is Fossil Gas. The company address is 253 Foss, Sleep, Hapah Valley, California, and the zip code is 91909, $123. Thank you. Bye.",hi name john brown would like pay bill company fossil gas company address foss sleep hapah valley california zip code thank bye,
1c4c69c3dc3d470d.wav," Hi, my name is Miss John Brown and I need to order. I'm sorry, I don't need to order. And I need to check my count balance. I'm not checking it. Oh, no, that's all for today. You too. Bye, bye.",hi name miss john brown need order im sorry dont need order need check count balance im checking oh thats today bye bye,
1c4e1b0407594bb9.wav," Hi, Michael. My name is Linda. I wanted to order a new checkbook. My address is 136 Main Street, Forest Branch, California, 50175. I don't think you are too big oil.",hi michael name linda wanted order new checkbook address main street forest branch california dont think big oil,
1c62afe72a494f34.wav," Hi, my name is Jennifer Williams. I lost my credit card. Can you send me a new one? My credit card. Thank you. No, that was it for today. Thanks, you too. Bye.",hi name jennifer williams lost credit card send new one credit card thank today thanks bye,
1c7d9e205d5344e5.wav," Hi, my name is also Linda. My name is Linda Smith. I need a new checkbook please. I need to have it sent to my home address. My home address is 725. First Street and first is spelled F-I-R-S-T, not the number one. And the city is Harper Valley just like the bank and the state is Oregon. 74119. Great. No, you've helped me with everything that I need for today. Thank you so much. Bye-bye.",hi name also linda name linda smith need new checkbook please need sent home address home address first street first spelled first number one city harper valley like bank state oregon great youve helped everything need today thank much byebye,
1c9c4822cbcd4676.wav," Hi, my name is Alisa Petron. I would like to reset my password. My decimal number is 712551 8570. I don't know if that's what I need for today. Thank you so much.",hi name alisa petron would like reset password decimal number dont know thats need today thank much,
1d1ad6e932d44146.wav," Hi, my name is James Johnson. I would like to transfer money between my accounts. The amount is $154.00. From my same account to my checking account. No, that's going to do it. Thank you.",hi name james johnson would like transfer money account amount account checking account thats going thank,
1d31f40348ab4e5a.wav," My name is Jennifer Brown. I lost my credit card. Can you send me a new one? My credit card, please. Nope, that's all. Thank you so much. You too. Bye.",name jennifer brown lost credit card send new one credit card please nope thats thank much bye,
1d412e405c724b25.wav," Hello, this is Haapah Valley National Bank. My name is Jennifer. Welcome. I help you today. Okay. What is the company name? And what is the company address? And what is the bill amount? Okay. Okay. We will send your payment to for silica. Is there anything else I can help you with? Okay. Thank you for calling. Have a good day.",hello haapah valley national bank name jennifer welcome help today okay company name company address bill amount okay okay send payment silica anything else help okay thank calling good day,
1d4a688a2f514fd4.wav," Hi, my name is Jennifer Williams. I would like to schedule an appointment. No, that would be very good today.",hi name jennifer williams would like schedule appointment would good today,
1d7820e0c2b74e3d.wav," I would like to—Hi, my name is Michael Smith. I would like to reset my password. My phone number is 267-376-6783. No, actually that will be it. YouTube, thank you.",would like tohi name michael smith would like reset password phone number actually youtube thank,
1d786543925e4c6a.wav," Hi, my name is Mary Rodriguez. What are the local branch showers? I'm sorry, what did you say? Yeah, what are the local branch showers? Okay. No, that was going to be it. Bye.",hi name mary rodriguez local branch shower im sorry say yeah local branch shower okay going bye,
1dcef09fb6374319.wav," Hi, my name is Jennifer Garcia. I would like to transfer money between my accounts. The amount is $102. From my savings account. From my savings account. To my checking account. No, thank you.",hi name jennifer garcia would like transfer money account amount saving account saving account checking account thank,
1e2252fb09214f48.wav," Hi, my name is Patricia Miller. I would like to transfer money between my accounts. It's $121. I would like to transfer the money from my checking account to my savings account. My savings account. $121. Okay. No, that's all. Thank you. You can.",hi name patricia miller would like transfer money account would like transfer money checking account saving account saving account okay thats thank,
1e47d21492244b04.wav," Hi, my name is John Brown. I would like to transfer money between my accounts. So my saving account to my checking account is going to be $87. The savings? My checking. No, that'll be all.",hi name john brown would like transfer money account saving account checking account going saving checking thatll,
1e5176a3c04742fa.wav," Hi, my name is David Wilson. I would like to reset my password. My phone number is 722-574-1878. No, thank you.",hi name david wilson would like reset password phone number thank,
1ef109d2f8424c01.wav," Hi, Elizabeth. My name is Patricia Miller. I was wondering if what your local branch hours are. Wonderful. Thank you. No, that would be it. Thank you, bye-bye.",hi elizabeth name patricia miller wondering local branch hour wonderful thank would thank byebye,
1f51347aeabe4f39.wav," Hi. Are you guys? Yes. Hi, my name is Elizabeth. Hi, my name is Elizabeth Rodriguez. Hi, my name is Elizabeth Rodriguez. Hi, my name is Elizabeth Rodriguez. Hi, my name is Elizabeth Rodriguez. Hi, my name is Elizabeth Rodriguez. Hi, my name is Elizabeth Rodriguez. Yes, I need a new checkbook. 340, 1st Street, Harper Valley, California, 36523. Yes, 36523. For today. Thanks, you too. Okay, bye-bye.",hi guy yes hi name elizabeth hi name elizabeth rodriguez hi name elizabeth rodriguez hi name elizabeth rodriguez hi name elizabeth rodriguez hi name elizabeth rodriguez hi name elizabeth rodriguez yes need new checkbook st street harper valley california yes today thanks okay byebye,
1f7e8fcf454842ce.wav," Hi, my name is James Smith. I would like to schedule an appointment. I'm James D. 8.30 AM. No, that'll be it. Thank you. You two.",hi name james smith would like schedule appointment im james thatll thank two,
f070581705744ace.wav," Yes, hi, ma'am. You stay with Wilson and I need to order some checkbooks. I'm going to go to the right, first street, Harper Valley, Oregon, as it goes 11, 2, 4, 5. Oh no, that's off her day. YouTube, I way.",yes hi maam stay wilson need order checkbook im going go right first street harper valley oregon go oh thats day youtube way,
f083e9aefede4f26.wav," Hi, my name is Jennifer Jones. I'm one of the local bank showers. No, thank you. That was it. You too.",hi name jennifer jones im one local bank shower thank,
f1111739bd834aa1.wav," Hi, my name is Jennifer Johnson. I would like to reset my password. My number is 706, 085, 6889. Correct. That will be all, thank you.",hi name jennifer johnson would like reset password number correct thank,
f13b0caf578f4a74.wav," Hi, my name is Elizabeth Brown. I lost my debit card. Can you send me a new one? No, thank you. That was it. You did.",hi name elizabeth brown lost debit card send new one thank,
