file name,transcript,cleaned_text
0cae8d624dc04b47.wav, Thank you for calling. This is Hartford Valley National Bank. My name is Jennifer. How can I help you today? Okay. Yes. Which card would you like to replace? Okay. I've ordered your replacement credit card. Is there anything else I can help you with? Thank you for calling. Have a great day.,thank calling hartford valley national bank name jennifer help today okay yes card would like replace okay ive ordered replacement credit card anything else help thank calling great day
0ceef853f1264ddf.wav," I lost my card. Can you send me a new one? My credit card, please. Yes. I think that's all that I needed today. Thank you so much. You too. Bye-bye.",lost card send new one credit card please yes think thats needed today thank much byebye
0cf9c220d9a341ed.wav, Hi there. My name is Linda Rodriguez. Today I need to transfer money between my account. My account is $48. From my checking account please. From my checking account please. To my savings account. Thank you so much for your help today. It's here. Bye-bye.,hi name linda rodriguez today need transfer money account account checking account please checking account please saving account thank much help today byebye
0d48b37580c94ea6.wav," Hi, my name is John Rodriguez. Could you tell me the local branch hours? Okay, great. Thank you. That was everything. Thanks. You too. Bye.",hi name john rodriguez could tell local branch hour okay great thank everything thanks bye
0d7efd9a397e4e02.wav," Hi, my name is Robert Jones. What are the local branch hours? Okay, thank you. No, that is all. Thank you, YouTube.",hi name robert jones local branch hour okay thank thank youtube
0de8d60b29d24dfd.wav," Hi, my name is David Wilson. I would like to transfer money between my accounts. The amount is $106. Checking account. Saving account. No.",hi name david wilson would like transfer money account amount checking account saving account
0dee81761a5c45f9.wav," Hi, my name is Michael Davis. I need to check my account balance. I need to check my account balance. My savings account. I need to check my account balance. I need to check my account balance. I need to check my account balance.",hi name michael davis need check account balance need check account balance saving account need check account balance need check account balance need check account balance
0df17344420a41d5.wav," Hi, my name is Patricia Williams. I need to check my account balance. I'm going to go to my checking account. Thank you.",hi name patricia williams need check account balance im going go checking account thank
0df279dab5a44e6c.wav," Hi, my name is Mary Johnson. I would like to schedule an appointment. I would like Friday. 8.45 a.m. Thank you.",hi name mary johnson would like schedule appointment would like friday thank
0e2ad0dd8a6f4f83.wav," Hi, my name is Patricia Johnson. I need a new checkbook. My address is 7331st Street, Forest Ranch, Oregon, 40779. Computers have opened this access Friday and Monday anyway, may we move in?",hi name patricia johnson need new checkbook address st street forest ranch oregon computer opened access friday monday anyway may move
0e68932d3f014bbf.wav," Hi, my name is Patricia Rodriguez. I would like to pay a bill. The company name is Bustle Bell. The address is 041, 1st Street. Harper Valley, California, 3467. The bill amount is 135 dollars. No, that was going to be it.",hi name patricia rodriguez would like pay bill company name bustle bell address st street harper valley california bill amount dollar going
0e8b236db74847ae.wav," Hi, my name is James O'Goliam. I would like to schedule another point now. One day, Sunday, 11 a.m. No, that'll be it. ph'lley.",hi name james ogoliam would like schedule another point one day sunday thatll phlley
0ec40e7af4444ad5.wav," Good evening Linda. My name is Patricia Wilson and I would like to check my account balance. My checking account. Great. No, I think that will be it for today. Yourself as well. Bye bye.",good evening linda name patricia wilson would like check account balance checking account great think today well bye bye
